smiles,herg,nav,cav
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](\C=C\c3ccc(cn3)-c3cccnc3C#N)[C@H]12,-0.8243484795033876,,
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,-0.6220887480465545,,
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,-1.3105618949880529,,
C[C@H]1OC(=O)[C@]2(CCC(N)=O)CC(F)(F)[C@@H](C)[C@H](\C=C\c3ccc(cn3)-c3ccccc3C#N)[C@H]12,-0.6220887480465545,,
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,0.13464698207143552,,
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,-0.6818787070609662,,
C[C@H]1OC(=O)[C@]2(NCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,-1.1906985262770475,,
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,-0.959817173519592,,
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](\C=C\c3ccc(cn3)-c3cccc(C)c3C#N)[C@H]12,-0.39534838702281105,,
C[C@H]1OC(=O)[C@]2(O)CC(F)(F)[C@@H](C)[C@H](\C=C\c3ccc(cn3)-c3cccc(F)c3)[C@H]12,-0.959817173519592,,
C[C@H]1OC(=O)[C@]23CN(C)C[C@H]2[C@H](C)[C@@H](C)[C@H](\C=C\c2ccc(cn2)-c2ccccc2C#N)[C@H]13,-0.6353066317234599,,
C[C@H]1OC(=O)[C@]23CNC[C@H]2[C@H](C)[C@@H](C)[C@H](\C=C\c2ccc(cn2)-c2ccccc2C#N)[C@H]13,0.5380719071447376,,
C[C@H]1OC2(CCN(CCc3cccc(NC(C)=O)c3)CC2)CN(C1=O)c1ccccc1,-0.44617667827715984,,
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,-0.44617667827715984,,
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C1=O)c1ccccc1,0.5766863162809843,,
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,-0.06095853940616448,,
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,0.5766863162809843,,
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(C1=O)c1cnccc1C(F)(F)F,-0.223280342172654,,
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(C1=O)c1ncccc1C(F)(F)F,-0.24572264789870407,,
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-0.223280342172654,,
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-0.24572264789870407,,
C[C@H]1Oc2ccc(cc2[C@@]2(COC(N)=N2)C11COC1)-c1cccnc1F,-0.44617667827715984,,
"C[C@H]1Oc2ccc(cc2[C@@]2(COC(N)=N2)C11COC1)-c1cccnc1F |r,c:14|",-0.44617667827715984,,
C[C@H]1Oc2ccc(cc2[C@@]2(COC(N)=N2)C11COC1)-c1cncnc1,-0.44617667827715984,,
"C[C@H]1Oc2ccc(cc2[C@@]2(COC(N)=N2)C11COC1)-c1cncnc1 |r,c:14|",-0.44617667827715984,,
C[C@H]1SC(N)=N[C@@](C)([C@H]1F)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,-0.12134006511012871,,
C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cnn(C)c3)C[C@@H]12,-0.09209337895230883,,
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,-0.12134006511012871,,
C[C@H]1SC(N)=N[C@]2(COC(C[C@@H]12)c1cc(C)no1)c1ccc(F)cc1F,0.3067150269215926,,
C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1cc(C)no1)c1ccc(F)cc1F,0.3067150269215926,,
C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1cnn(C)c1)c1ccc(F)cc1F,-0.09209337895230883,,
C[C@H]1SC(N)=N[C@]2(CO[C@H](C[C@@H]12)c1nc(C)co1)c1ccc(F)cc1F,-0.09209337895230883,,
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,2.444241075841817,,
C[C@H]1[C@@H](CCCN1Cc1cc(Cl)cc(Cl)c1)Oc1cc(F)c(cc1C1CC1)C(=O)NS(C)(=O)=O,,1.282734614727794,
C[C@H]1[C@@H](Oc2ccccc2S1(=O)=O)c1ccc(OCCCN2CCCC2)cc1,1.0607019030217377,,
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1.0607019030217377,,
C[C@H]1[C@H](CCCN1Cc1cc(Cl)cc(Cl)c1)Oc1cc(F)c(cc1C1CC1)C(=O)NS(C)(=O)=O,,1.282734614727794,
C[C@H]1[C@H](OC(=O)N1Cc1cc(ccc1-c1cc(ccc1Cl)-c1ccc(cc1C)C(O)=O)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.11178683066051326,,
C[C@H]1[C@H](Oc2ccccc2S1(=O)=O)c1ccc(OCCCN2CCCC2)cc1,1.0607019030217377,,
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1.0607019030217377,,
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1.2454660115142775,,
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21,2.356285040957119,,
C[C@](CN)(Cc1cccnc1)c1ccc2ccccc2c1,-0.9253437561170567,,
C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,-0.6084984810436493,,
C[C@](O)(CN1CC2CC(C1)N2c1ccc(C#N)cc1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,-0.783692125401224,,
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,-0.8882160124867086,,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3c(C(F)(F)F)ccc(Cl)c3Cl)n2)n1,,-0.5535713658366322,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3c(Cl)cccc3Cl)n2)n1,,-0.3653589665849362,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3c(F)ccc(Cl)c3F)n2)n1,,-0.7848644396834799,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3c(F)cccc3Br)n2)n1,,-0.5088455579919287,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3c(F)cccc3C(F)(F)F)n2)n1,,-0.6620056751948965,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)n1,,-0.7673603193474507,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(C(F)(F)F)ccc3Cl)n2)n1,,-0.8172661955175747,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(Cl)c(F)cc3F)n2)n1,,-0.8172661955175747,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(Cl)cc(Cl)c3Cl)n2)n1,,-0.5393384205394416,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(Cl)cc(OC(F)(F)F)c3)n2)n1,,-0.9104025079894482,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(Cl)ccc3C(F)(F)F)n2)n1,,-0.8986285790737617,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(Cl)ccc3Cl)n2)n1,,-0.5770659363066025,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(F)ccc3Br)n2)n1,,-0.6620056751948965,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(OC(F)(F)F)ccc3Br)n2)n1,,-0.427483174435741,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(OC(F)(F)F)ccc3Cl)n2)n1,,-0.6620056751948965,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cc(OC(F)F)ccc3F)n2)n1,,-0.6859979357912631,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3ccc(Br)cc3F)n2)n1,,-0.7488554335670327,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3ccc(Cl)c(C(F)(F)F)c3)n2)n1,,-0.6859979357912631,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cccc(Br)c3F)n2)n1,,-0.9104025079894482,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cccc(Cl)c3Cl)n2)n1,,-0.8323269279276351,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cccc(OC(F)(F)F)c3)n2)n1,,-0.4751791624112314,
C[C@](O)(CS(N)(=O)=O)c1cccc(-c2nnn(Cc3cccc(OC(F)(F)F)c3F)n2)n1,,-0.3394453510111788,
C[C@](O)(c1cc(Cl)c(NC(=O)NCc2nc(no2)C(F)(F)F)c(Cl)c1)C(F)(F)F,-0.44617667827715984,,
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,,,-0.2245674734400661
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,-1.2597336037337032,,-0.3559933980640127
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,,,-0.27412656442508126
C[C@]1(C=C(CF)OC(N)=N1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0.3302525035490355,,
C[C@]1(C=CSC(N)=N1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0.9990321987823286,,
C[C@]1(CCC(F)(F)C(N)=N1)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,-0.44617667827715984,,
C[C@]1(CCC(F)(F)C(N)=N1)c1cc(ccc1F)-c1cnc(OCF)cn1,-0.44617667827715984,,
C[C@]1(CCCN1c1nc(Nc2cc([nH]n2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,-0.44617667827715984,,
C[C@]1(CCSC(N)=N1)c1cc(CNC2(CC2)C#N)c(F)cc1F,-0.9497313167968507,,
C[C@]1(CCSC(N)=N1)c1cc(CNC2(CC2)C(F)(F)F)c(F)cc1F,0.06028121418964379,,
C[C@]1(CCSC(N)=N1)c1cc(CNC2(CC2)C(F)F)c(F)cc1F,-0.5980484859907144,,
C[C@]1(CCSC(N)=N1)c1cc(CNC2(COC2)C(F)(F)F)c(F)cc1F,-0.6877619821082528,,
C[C@]1(CCSC(N)=N1)c1cc(CNCC(F)(F)F)c(F)cc1F,-0.20771697395348543,,
C[C@]1(CCSC(N)=N1)c1cc(CNCC(F)F)c(F)cc1F,-0.6320359576710922,,
C[C@]1(CCSC(N)=N1)c1cc(CNCCC(F)(F)F)c(F)cc1F,-0.7901197603434208,,
C[C@]1(CC[C@@](C)(CC1)c1nc(-c2ccc(cc2)C(=O)Nc2cc(ccn2)C(F)(F)F)c2c(N)nccn12)C(O)=O,,,-0.27412656442508126
C[C@]1(CC[C@](C)(C(N)=N1)S(=O)(=O)C(F)(F)F)c1cc(ccc1F)-c1cc2OC(F)(F)Oc2cn1,-0.44617667827715984,,
C[C@]1(CC[C@](CF)(C(N)=N1)S(C)(=O)=O)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,-0.44617667827715984,,
C[C@]1(CC[C@](CF)(N=C1N)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F)S(C)(=O)=O,-0.44617667827715984,,
C[C@]1(CF)C(=N)N[C@](C)(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS1(=O)=O,-1.261784003054648,,
C[C@]1(CN)CC[C@@H](c2cnc3c(N4CCCc5ncccc54)n[nH]c3n2)CC1,-0.9761720473714064,,
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,0.41150146312379327,-0.659505683131452,-0.2324687175029355
C[C@]1(CN2Cc3nc(sc3C2)-c2ccc(F)cc2)CN=C(N)O1,-0.5837534378911213,,-0.2324687175029355
C[C@]1(CN2Cc3nc(sc3C2)-c2ccc(F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0.41150146312379327,,-0.2324687175029355
C[C@]1(CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31)c1cc(F)cc(F)c1,,,-0.3737574375958613
C[C@]1(COC[C@@H]1O)N1CCC(CC1)c1cc2cc(NC(=O)C3CC33CC3)ncc2cc1Cl,,-0.9104025079894482,
C[C@]1(CO[C@](C)(C(N)=N1)C(F)(F)F)c1nc(NC(=O)c2ncc(cc2Cl)C(F)(F)F)ccc1F,-0.24572264789870407,,
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,1.8711985934550612,,
C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0.2036820595280911,,
C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc(nc2O1)[N+]([O-])=O,0.2036820595280911,,
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,-0.4697141549046028,,
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,-0.4697141549046028,,
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)CN=C(N)O1,1.8711985934550612,,
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,-0.9761720473714064,,
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,-1.1149563735104528,,
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,-1.160936155863946,,
C[C@]1(CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N1)c1nc(NC(=O)c2ccc(cn2)C#N)ccc1F,0.23749620443324337,,
C[C@]1(CS(=O)(=O)[C@](C)(C(F)F)C(=N)N1)c1nc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.8733228250095985,,
C[C@]1(CS(=O)(=O)[C@](C)(CF)C(=N)N1)c1nc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.8989030255425009,,
C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,-0.44617667827715984,,
C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,-0.44617667827715984,,
C[C@]1(Cn2c(cnc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.44617667827715984,,
C[C@]1(Cn2cc(nc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.24572264789870407,,
C[C@]1(Cn2ccnc2C(N)=N1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.02767482069505399,,
C[C@]1(Cn2nc(cc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,0.08866719971794249,,
C[C@]1(Cn2nc(cc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(OC(F)F)cn2)ccc1F,-0.24572264789870407,,
C[C@]1(Cn2nc(cc2C(N)=N1)C#N)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,-0.07156166017848668,,
C[C@]1(Cn2nc(cc2C(N)=N1)C#N)c1cc(NC(=O)c2cnc(OCF)cn2)ccc1F,-0.44617667827715984,,
C[C@]1(Cn2nc(cc2C(N)=N1)C#N)c1cc(NC(=O)c2cnc(cn2)C(F)F)ccc1F,-0.44617667827715984,,
C[C@]1(Cn2nccc2C(N)=N1)c1cccc(NC(=O)c2ccc(cn2)C#N)c1,0.3810807948033843,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccc(F)cc2)C(N)=O)C1(C)C,-0.45572991272677527,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccc(cc2)C#N)C(N)=O)C1(C)C,-0.5341327131618576,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccc(nc2)C#N)C(N)=O)C1(C)C,-0.01604961781397595,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2cccc(Cl)c2)C(N)=O)C1(C)C,-0.19974286554521103,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2cccc(F)c2)C(N)=O)C1(C)C,-0.31378214853172964,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccccc2)C(N)=O)C1(C)C,0.3183402298026706,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccccc2F)C(N)=O)C1(C)C,-0.4264832265689554,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2cncc(F)c2)C(N)=O)C1(C)C,-0.11178683066051326,,
C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2cncnc2)C(N)=O)C1(C)C,-0.3677738778420775,,
C[C@]1(O)CC[C@@H](CC1)Nc1ccc2ncc(-c3cccc(OC(F)(F)F)c3)n2n1,-0.9071369699147508,,
C[C@]1(O)CC[C@@H](CC1)Nc1ccc2ncc(-c3cccc(c3)C(F)(F)F)n2n1,-0.5341327131618576,,
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-0.5341327131618576,,
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,-0.9071369699147508,,
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,-0.3385271916842576,,
C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,-0.5727471222981042,-0.8986285790737617,
C[C@]12CCC(F)(F)C[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1,-0.5727471222981042,,
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,-0.37341631146053744,,
C[C@]12CCC(F)=C[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1,-0.37341631146053744,,
C[C@]12CCC3C(CC=C4C[C@H](CC[C@]34C)NC(=O)c3ccnnc3)C1CC=C2n1cnc(Cl)c1,-0.8796497691361881,,
C[C@]12CCC3C(CC=C4C[C@H](CC[C@]34C)NC(=O)c3ccnnc3)C1CC=C2n1cnc(c1)C#N,0.1560184270361811,,
C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,-0.3200884157804958,-0.7673603193474507,
C[C@]12CCCC[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1,-0.3200884157804958,,
C[C@]12CC[C@@H](C[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1)C(F)F,-0.6417821997547598,,
C[C@]12CC[C@@H](O)C[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1,-0.9761720473714064,,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,-0.6910898487429501
C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CCCN2C=O,-0.19974286554521103,,
C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,-0.3073923521381133,,
C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,-0.6417821997547598,-0.9217632302587886,
C[C@]12CC[C@H](NC(=O)c3ccncc3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,-0.11082101937721059,,
C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc(C#N)c3)=CCC12,0.1560184270361811,,
C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc(Cl)c3)=CCC12,-0.8796497691361881,,
C[C@]12CC[C@H](O)C[C@H]1C[C@H]([C@@H]2Oc1ccc(cc1)C#N)N1CCC[C@@H](N)C1,-0.9761720473714064,,
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)NC(=O)c3ccncc3)[C@@H]1CC=C2n1ccnc1,-0.11082101937721059,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,1.8347873239799288
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,,,1.8347873239799288
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,,,1.7962673458298704
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@](C)(O)CC[C@H]34)[C@@H]1CC[C@@H]2C(=O)Cn1cc(cn1)C#N,-0.9761720473714064,,-0.5141792665156045
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,,,-0.6910898487429501
C[C@]12CC[C@H]3[C@@H](CCc4cc(OCCCN5CCCC5)ccc34)[C@@H]1CC[C@@H]2N1CCCC1,-0.3073923521381133,,
C[C@]12C[C@H](CC(C1)c1ccccc1)N(CCN1CCN(C1=O)c1cccc(Cl)c1)C2,1.997592573690018,,
C[C@]12OCC[C@@]1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2,,-0.22780415275888724,
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,-0.1634345439805788,,
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],1.1994862291607844,,
C[N+]1([O-])CCC(=CC1)c1cc(ccc1-c1cccc2CN(CCc12)S(=O)(=O)Nc1ncns1)C(F)(F)F |c:5|,,-0.5770659363066025,
C[N+]1([O-])CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-1.6956594131371099,,
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,-0.7021637254587241,,
C[S+]([O-])c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,-0.7270506367419257,,
C[S+]([O-])c1ccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)cc1,-0.806395800536285,,
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1.1066816853752308,,
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,-0.004137344067611046,,
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,-0.5341327131618576,,
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,-0.9052779210828515,,
C[S+]([O-])c1ccc(-c2cnc3ccc(NC4CCS(=O)(=O)CC4)nn23)cc1,-0.9564785956632009,,
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4ccc(S(C)(=O)=O)cc4)nn23)cc1,-0.9089888822652422,,
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,0.25040460195884146,,
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cccc([S+](C)[O-])c4)nn23)cc1,-0.7350689250645938,,
C[S+]([O-])c1ccc(-c2cnc3ccc(Nc4cnccn4)nn23)cc1,-0.32878094960059007,,
C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,-1.0118085299228425,,
C[S+]([O-])c1ccc(cc1)-c1cnc2ccc(nn12)-c1cccc(c1)[S+](C)[O-],-0.5341327131618576,,
C[S+]([O-])c1ccc(cn1)N1CCC2(C1)CCN(C[C@H](O)c1ccc3C(=O)OCc3c1C)CC2,0.13464698207143552,,
C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,-0.004137344067611046,,
C[S+]([O-])c1cccc(-c2ccc3ncc(-c4cccc([S+](C)[O-])c4)n3n2)c1,-0.3649277187024021,,
C[Si](C)(C)CCS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C2)C(c2ccccc2)c2ccccc2)cc1F,,0.01622748091331802,
C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,,1.0846654788320482,
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,0.5531488396535413,,
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,0.2226030169561333,,
C[Si]1(C)CCN(Cc2cc(-c3ccc(cc3)C(F)(F)F)n(n2)-c2ccc(F)cc2)CC1,0.5531488396535413,,
C[Si]1(C)CCN(Cc2cc(-c3ccc(cc3)C(F)(F)F)n(n2)C2CCCCC2)CC1,0.2226030169561333,,
C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,-0.04349337145118549,,
C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,-0.9931873878344097,,
C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1,-0.6089806625679287,,
C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1,1.2552122535979449,,
